 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hours                                      |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Kp: Planetary three-hour-range index                              |
 #     Expressed in a scale of thirds, it ranges from Oo to 9o       |
 # ap: represents a Kp-value converted back to a linear scale in nT  |
2015-04-29 18:00:00.000 119 1-   3     4 0.1  0  2479   15
2015-04-29 21:00:00.000 119 1o   4     4 0.1  0  2479   15
2015-04-30 00:00:00.000 120 2o   7     4 0.1  0  2479   16
2015-04-30 03:00:00.000 120 1-   3     4 0.1  0  2479   16
2015-04-30 06:00:00.000 120 1o   4     4 0.1  0  2479   16
2015-04-30 09:00:00.000 120 1-   3     4 0.1  0  2479   16
2015-04-30 12:00:00.000 120 0+   2     4 0.1  0  2479   16
2015-04-30 15:00:00.000 120 0+   2     4 0.1  0  2479   16
2015-04-30 18:00:00.000 120 2+   9     4 0.1  0  2479   16
2015-04-30 21:00:00.000 120 1-   3     4 0.1  0  2479   16
2015-05-01 00:00:00.000 121 1+   5     5 0.2  1  2479   17
2015-05-01 03:00:00.000 121 2o   7     5 0.2  1  2479   17
2015-05-01 06:00:00.000 121 1-   3     5 0.2  1  2479   17
2015-05-01 09:00:00.000 121 0+   2     5 0.2  1  2479   17
2015-05-01 12:00:00.000 121 1o   4     5 0.2  1  2479   17
2015-05-01 15:00:00.000 121 2-   6     5 0.2  1  2479   17
2015-05-01 18:00:00.000 121 1+   5     5 0.2  1  2479   17
2015-05-01 21:00:00.000 121 2-   6     5 0.2  1  2479   17
2015-05-02 00:00:00.000 122 1+   5     7 0.4  2  2479   18
2015-05-02 03:00:00.000 122 2-   6     7 0.4  2  2479   18
2015-05-02 06:00:00.000 122 1o   4     7 0.4  2  2479   18
2015-05-02 09:00:00.000 122 2-   6     7 0.4  2  2479   18
2015-05-02 12:00:00.000 122 1+   5     7 0.4  2  2479   18
2015-05-02 15:00:00.000 122 2-   6     7 0.4  2  2479   18
2015-05-02 18:00:00.000 122 3o  15     7 0.4  2  2479   18
2015-05-02 21:00:00.000 122 3-  12     7 0.4  2  2479   18
2015-05-03 00:00:00.000 123 3o  15     8 0.4  2  2479   19
2015-05-03 03:00:00.000 123 3o  15     8 0.4  2  2479   19
2015-05-03 06:00:00.000 123 2+   9     8 0.4  2  2479   19
2015-05-03 09:00:00.000 123 1+   5     8 0.4  2  2479   19
2015-05-03 12:00:00.000 123 1o   4     8 0.4  2  2479   19
2015-05-03 15:00:00.000 123 1+   5     8 0.4  2  2479   19
2015-05-03 18:00:00.000 123 1+   5     8 0.4  2  2479   19
2015-05-03 21:00:00.000 123 1-   3     8 0.4  2  2479   19
2015-05-04 00:00:00.000 124 2-   6     7 0.3  1  2479   20
2015-05-04 03:00:00.000 124 1+   5     7 0.3  1  2479   20
2015-05-04 06:00:00.000 124 2o   7     7 0.3  1  2479   20
2015-05-04 09:00:00.000 124 1+   5     7 0.3  1  2479   20
2015-05-04 12:00:00.000 124 3-  12     7 0.3  1  2479   20
2015-05-04 15:00:00.000 124 2+   9     7 0.3  1  2479   20
2015-05-04 18:00:00.000 124 2-   6     7 0.3  1  2479   20
2015-05-04 21:00:00.000 124 1o   4     7 0.3  1  2479   20
2015-05-05 00:00:00.000 125 1-   3     5 0.2  1  2479   21
2015-05-05 03:00:00.000 125 1-   3     5 0.2  1  2479   21
2015-05-05 06:00:00.000 125 1o   4     5 0.2  1  2479   21
2015-05-05 09:00:00.000 125 2o   7     5 0.2  1  2479   21
2015-05-05 12:00:00.000 125 2+   9     5 0.2  1  2479   21
2015-05-05 15:00:00.000 125 1o   4     5 0.2  1  2479   21
2015-05-05 18:00:00.000 125 1o   4     5 0.2  1  2479   21
2015-05-05 21:00:00.000 125 2o   7     5 0.2  1  2479   21
2015-05-06 00:00:00.000 126 3+  18    22 1.1  5  2479   22
2015-05-06 03:00:00.000 126 3o  15    22 1.1  5  2479   22
2015-05-06 06:00:00.000 126 3+  18    22 1.1  5  2479   22
2015-05-06 09:00:00.000 126 4-  22    22 1.1  5  2479   22
2015-05-06 12:00:00.000 126 5+  56    22 1.1  5  2479   22
2015-05-06 15:00:00.000 126 4o  27    22 1.1  5  2479   22
2015-05-06 18:00:00.000 126 3+  18    22 1.1  5  2479   22
2015-05-06 21:00:00.000 126 2-   6    22 1.1  5  2479   22
2015-05-07 00:00:00.000 127 2o   7     6 0.3  1  2479   23
2015-05-07 03:00:00.000 127 2-   6     6 0.3  1  2479   23
2015-05-07 06:00:00.000 127 1-   3     6 0.3  1  2479   23
2015-05-07 09:00:00.000 127 1-   3     6 0.3  1  2479   23
2015-05-07 12:00:00.000 127 2-   6     6 0.3  1  2479   23
2015-05-07 15:00:00.000 127 2+   9     6 0.3  1  2479   23
2015-05-07 18:00:00.000 127 2-   6     6 0.3  1  2479   23
2015-05-07 21:00:00.000 127 2-   6     6 0.3  1  2479   23
2015-05-08 00:00:00.000 128 3-  12     5 0.2  1  2479   24
2015-05-08 03:00:00.000 128 2-   6     5 0.2  1  2479   24
2015-05-08 06:00:00.000 128 2-   6     5 0.2  1  2479   24
2015-05-08 09:00:00.000 128 2-   6     5 0.2  1  2479   24
2015-05-08 12:00:00.000 128 1o   4     5 0.2  1  2479   24
2015-05-08 15:00:00.000 128 1-   3     5 0.2  1  2479   24
2015-05-08 18:00:00.000 128 1-   3     5 0.2  1  2479   24
2015-05-08 21:00:00.000 128 1-   3     5 0.2  1  2479   24
2015-05-09 00:00:00.000 129 0+   2     7 0.4  2  2479   25
2015-05-09 03:00:00.000 129 0+   2     7 0.4  2  2479   25
2015-05-09 06:00:00.000 129 0+   2     7 0.4  2  2479   25
2015-05-09 09:00:00.000 129 3-  12     7 0.4  2  2479   25
2015-05-09 12:00:00.000 129 1+   5     7 0.4  2  2479   25
2015-05-09 15:00:00.000 129 3-  12     7 0.4  2  2479   25
2015-05-09 18:00:00.000 129 3-  12     7 0.4  2  2479   25
2015-05-09 21:00:00.000 129 2+   9     7 0.4  2  2479   25
2015-05-10 00:00:00.000 130 2-   6     9 0.5  2  2479   26
2015-05-10 03:00:00.000 130 1+   5     9 0.5  2  2479   26
2015-05-10 06:00:00.000 130 2o   7     9 0.5  2  2479   26
2015-05-10 09:00:00.000 130 4-  22     9 0.5  2  2479   26
2015-05-10 12:00:00.000 130 3+  18     9 0.5  2  2479   26
2015-05-10 15:00:00.000 130 1-   3     9 0.5  2  2479   26
2015-05-10 18:00:00.000 130 2-   6     9 0.5  2  2479   26
2015-05-10 21:00:00.000 130 2o   7     9 0.5  2  2479   26
2015-05-11 00:00:00.000 131 3+  18    14 0.8  4  2479   27
2015-05-11 03:00:00.000 131 4-  22    14 0.8  4  2479   27
2015-05-11 06:00:00.000 131 2o   7    14 0.8  4  2479   27
2015-05-11 09:00:00.000 131 2-   6    14 0.8  4  2479   27
2015-05-11 12:00:00.000 131 3o  15    14 0.8  4  2479   27
2015-05-11 15:00:00.000 131 3-  12    14 0.8  4  2479   27
2015-05-11 18:00:00.000 131 2+   9    14 0.8  4  2479   27
2015-05-11 21:00:00.000 131 4-  22    14 0.8  4  2479   27
2015-05-12 00:00:00.000 132 3-  12    15 0.8  4  2480    1
2015-05-12 03:00:00.000 132 3o  15    15 0.8  4  2480    1
2015-05-12 06:00:00.000 132 3o  15    15 0.8  4  2480    1
2015-05-12 09:00:00.000 132 3+  18    15 0.8  4  2480    1
2015-05-12 12:00:00.000 132 3o  15    15 0.8  4  2480    1
2015-05-12 15:00:00.000 132 3-  12    15 0.8  4  2480    1
2015-05-12 18:00:00.000 132 3o  15    15 0.8  4  2480    1
2015-05-12 21:00:00.000 132 3o  15    15 0.8  4  2480    1
2015-05-13 00:00:00.000 133 5o  48    46 1.5  7  2480    2
2015-05-13 03:00:00.000 133 6-  67    46 1.5  7  2480    2
2015-05-13 06:00:00.000 133 6-  67    46 1.5  7  2480    2
2015-05-13 09:00:00.000 133 5-  39    46 1.5  7  2480    2
2015-05-13 12:00:00.000 133 4+  32    46 1.5  7  2480    2
2015-05-13 15:00:00.000 133 4+  32    46 1.5  7  2480    2
2015-05-13 18:00:00.000 133 5o  48    46 1.5  7  2480    2
2015-05-13 21:00:00.000 133 4+  32    46 1.5  7  2480    2
2015-05-14 00:00:00.000 134 2+   9     8 0.5  2  2480    3
2015-05-14 03:00:00.000 134 2+   9     8 0.5  2  2480    3
2015-05-14 06:00:00.000 134 3-  12     8 0.5  2  2480    3
2015-05-14 09:00:00.000 134 1+   5     8 0.5  2  2480    3
2015-05-14 12:00:00.000 134 2-   6     8 0.5  2  2480    3
2015-05-14 15:00:00.000 134 1o   4     8 0.5  2  2480    3
2015-05-14 18:00:00.000 134 2o   7     8 0.5  2  2480    3
2015-05-14 21:00:00.000 134 3o  15     8 0.5  2  2480    3
2015-05-15 00:00:00.000 135 2-   6     6 0.3  1  2480    4
2015-05-15 03:00:00.000 135 2+   9     6 0.3  1  2480    4
2015-05-15 06:00:00.000 135 2o   7     6 0.3  1  2480    4
2015-05-15 09:00:00.000 135 2+   9     6 0.3  1  2480    4
2015-05-15 12:00:00.000 135 2-   6     6 0.3  1  2480    4
2015-05-15 15:00:00.000 135 1-   3     6 0.3  1  2480    4
2015-05-15 18:00:00.000 135 1+   5     6 0.3  1  2480    4
2015-05-15 21:00:00.000 135 2o   7     6 0.3  1  2480    4
2015-05-16 00:00:00.000 136 1+   5     5 0.2  1  2480    5
2015-05-16 03:00:00.000 136 1-   3     5 0.2  1  2480    5
2015-05-16 06:00:00.000 136 1+   5     5 0.2  1  2480    5
2015-05-16 09:00:00.000 136 1o   4     5 0.2  1  2480    5
2015-05-16 12:00:00.000 136 1+   5     5 0.2  1  2480    5
2015-05-16 15:00:00.000 136 1o   4     5 0.2  1  2480    5
2015-05-16 18:00:00.000 136 1+   5     5 0.2  1  2480    5
2015-05-16 21:00:00.000 136 2-   6     5 0.2  1  2480    5
2015-05-17 00:00:00.000 137 2o   7     4 0.2  1  2480    6
2015-05-17 03:00:00.000 137 2-   6     4 0.2  1  2480    6
2015-05-17 06:00:00.000 137 1o   4     4 0.2  1  2480    6
2015-05-17 09:00:00.000 137 0+   2     4 0.2  1  2480    6
2015-05-17 12:00:00.000 137 1o   4     4 0.2  1  2480    6
2015-05-17 15:00:00.000 137 1+   5     4 0.2  1  2480    6
2015-05-17 18:00:00.000 137 2-   6     4 0.2  1  2480    6
2015-05-17 21:00:00.000 137 0+   2     4 0.2  1  2480    6
2015-05-18 00:00:00.000 138 1+   5    15 0.8  4  2480    7
2015-05-18 03:00:00.000 138 2-   6    15 0.8  4  2480    7
2015-05-18 06:00:00.000 138 2o   7    15 0.8  4  2480    7
2015-05-18 09:00:00.000 138 2+   9    15 0.8  4  2480    7
2015-05-18 12:00:00.000 138 3o  15    15 0.8  4  2480    7
2015-05-18 15:00:00.000 138 1+   5    15 0.8  4  2480    7
2015-05-18 18:00:00.000 138 3o  15    15 0.8  4  2480    7
2015-05-18 21:00:00.000 138 5+  56    15 0.8  4  2480    7
2015-05-19 00:00:00.000 139 5o  48    13 0.8  4  2480    8
2015-05-19 03:00:00.000 139 3+  18    13 0.8  4  2480    8
2015-05-19 06:00:00.000 139 2-   6    13 0.8  4  2480    8
2015-05-19 09:00:00.000 139 2+   9    13 0.8  4  2480    8
2015-05-19 12:00:00.000 139 2o   7    13 0.8  4  2480    8
2015-05-19 15:00:00.000 139 2o   7    13 0.8  4  2480    8
2015-05-19 18:00:00.000 139 2o   7    13 0.8  4  2480    8
2015-05-19 21:00:00.000 139 1-   3    13 0.8  4  2480    8
2015-05-20 00:00:00.000 140 3-  12     6 0.3  1  2480    9
2015-05-20 03:00:00.000 140 3-  12     6 0.3  1  2480    9
2015-05-20 06:00:00.000 140 2o   7     6 0.3  1  2480    9
2015-05-20 09:00:00.000 140 1+   5     6 0.3  1  2480    9
2015-05-20 12:00:00.000 140 2o   7     6 0.3  1  2480    9
2015-05-20 15:00:00.000 140 1-   3     6 0.3  1  2480    9
2015-05-20 18:00:00.000 140 1-   3     6 0.3  1  2480    9
2015-05-20 21:00:00.000 140 0o   0     6 0.3  1  2480    9
2015-05-21 00:00:00.000 141 0o   0     2 0.0  0  2480   10
2015-05-21 03:00:00.000 141 0+   2     2 0.0  0  2480   10
2015-05-21 06:00:00.000 141 0o   0     2 0.0  0  2480   10
2015-05-21 09:00:00.000 141 0+   2     2 0.0  0  2480   10
2015-05-21 12:00:00.000 141 1o   4     2 0.0  0  2480   10
2015-05-21 15:00:00.000 141 0+   2     2 0.0  0  2480   10
2015-05-21 18:00:00.000 141 1-   3     2 0.0  0  2480   10
2015-05-21 21:00:00.000 141 1o   4     2 0.0  0  2480   10
2015-05-22 00:00:00.000 142 1+   5     2 0.0  0  2480   11
2015-05-22 03:00:00.000 142 0+   2     2 0.0  0  2480   11
2015-05-22 06:00:00.000 142 0o   0     2 0.0  0  2480   11
2015-05-22 09:00:00.000 142 1-   3     2 0.0  0  2480   11
2015-05-22 12:00:00.000 142 1o   4     2 0.0  0  2480   11
2015-05-22 15:00:00.000 142 0+   2     2 0.0  0  2480   11
2015-05-22 18:00:00.000 142 0+   2     2 0.0  0  2480   11
2015-05-22 21:00:00.000 142 0o   0     2 0.0  0  2480   11
2015-05-23 00:00:00.000 143 0o   0     3 0.0  0  2480   12
2015-05-23 03:00:00.000 143 1-   3     3 0.0  0  2480   12
2015-05-23 06:00:00.000 143 1-   3     3 0.0  0  2480   12
2015-05-23 09:00:00.000 143 1+   5     3 0.0  0  2480   12
2015-05-23 12:00:00.000 143 1-   3     3 0.0  0  2480   12
2015-05-23 15:00:00.000 143 1-   3     3 0.0  0  2480   12
2015-05-23 18:00:00.000 143 1-   3     3 0.0  0  2480   12
2015-05-23 21:00:00.000 143 0+   2     3 0.0  0  2480   12
2015-05-24 00:00:00.000 144 1+   5     4 0.1  0  2480   13
2015-05-24 03:00:00.000 144 2-   6     4 0.1  0  2480   13
2015-05-24 06:00:00.000 144 1-   3     4 0.1  0  2480   13
2015-05-24 09:00:00.000 144 0+   2     4 0.1  0  2480   13
2015-05-24 12:00:00.000 144 0+   2     4 0.1  0  2480   13
2015-05-24 15:00:00.000 144 0+   2     4 0.1  0  2480   13
2015-05-24 18:00:00.000 144 1+   5     4 0.1  0  2480   13
2015-05-24 21:00:00.000 144 1+   5     4 0.1  0  2480   13
2015-05-25 00:00:00.000 145 0+   2     2 0.0  0  2480   14
2015-05-25 03:00:00.000 145 0o   0     2 0.0  0  2480   14
2015-05-25 06:00:00.000 145 0+   2     2 0.0  0  2480   14
2015-05-25 09:00:00.000 145 1-   3     2 0.0  0  2480   14
2015-05-25 12:00:00.000 145 1-   3     2 0.0  0  2480   14
2015-05-25 15:00:00.000 145 0+   2     2 0.0  0  2480   14
2015-05-25 18:00:00.000 145 1-   3     2 0.0  0  2480   14
2015-05-25 21:00:00.000 145 0+   2     2 0.0  0  2480   14
2015-05-26 00:00:00.000 146 2-   6     5 0.2  1  2480   15
2015-05-26 03:00:00.000 146 2-   6     5 0.2  1  2480   15
2015-05-26 06:00:00.000 146 1+   5     5 0.2  1  2480   15
2015-05-26 09:00:00.000 146 1o   4     5 0.2  1  2480   15
2015-05-26 12:00:00.000 146 1+   5     5 0.2  1  2480   15
2015-05-26 15:00:00.000 146 2+   9     5 0.2  1  2480   15
2015-05-26 18:00:00.000 146 2-   6     5 0.2  1  2480   15
2015-05-26 21:00:00.000 146 0+   2     5 0.2  1  2480   15
2015-05-27 00:00:00.000 147 0o   0     4 0.1  0  2480   16
2015-05-27 03:00:00.000 147 1o   4     4 0.1  0  2480   16
2015-05-27 06:00:00.000 147 0+   2     4 0.1  0  2480   16
2015-05-27 09:00:00.000 147 1o   4     4 0.1  0  2480   16
2015-05-27 12:00:00.000 147 2+   9     4 0.1  0  2480   16
2015-05-27 15:00:00.000 147 1+   5     4 0.1  0  2480   16
2015-05-27 18:00:00.000 147 1-   3     4 0.1  0  2480   16
2015-05-27 21:00:00.000 147 2o   7     4 0.1  0  2480   16
2015-05-28 00:00:00.000 148 2o   7     6 0.3  1  2480   17
2015-05-28 03:00:00.000 148 2+   9     6 0.3  1  2480   17
2015-05-28 06:00:00.000 148 1o   4     6 0.3  1  2480   17
2015-05-28 09:00:00.000 148 2o   7     6 0.3  1  2480   17
2015-05-28 12:00:00.000 148 2-   6     6 0.3  1  2480   17
2015-05-28 15:00:00.000 148 1+   5     6 0.3  1  2480   17
2015-05-28 18:00:00.000 148 1o   4     6 0.3  1  2480   17
2015-05-28 21:00:00.000 148 1+   5     6 0.3  1  2480   17
2015-05-29 00:00:00.000 149 1-   3     6 0.3  1  2480   18
2015-05-29 03:00:00.000 149 2o   7     6 0.3  1  2480   18
2015-05-29 06:00:00.000 149 1+   5     6 0.3  1  2480   18
2015-05-29 09:00:00.000 149 2o   7     6 0.3  1  2480   18
2015-05-29 12:00:00.000 149 2o   7     6 0.3  1  2480   18
2015-05-29 15:00:00.000 149 2o   7     6 0.3  1  2480   18
2015-05-29 18:00:00.000 149 2o   7     6 0.3  1  2480   18
2015-05-29 21:00:00.000 149 2o   7     6 0.3  1  2480   18
2015-05-30 00:00:00.000 150 1-   3     4 0.1  0  2480   19
2015-05-30 03:00:00.000 150 1o   4     4 0.1  0  2480   19
2015-05-30 06:00:00.000 150 1-   3     4 0.1  0  2480   19
2015-05-30 09:00:00.000 150 1o   4     4 0.1  0  2480   19
2015-05-30 12:00:00.000 150 2o   7     4 0.1  0  2480   19
2015-05-30 15:00:00.000 150 1o   4     4 0.1  0  2480   19
2015-05-30 18:00:00.000 150 1o   4     4 0.1  0  2480   19
2015-05-30 21:00:00.000 150 1+   5     4 0.1  0  2480   19
2015-05-31 00:00:00.000 151 1+   5     4 0.2  1  2480   20
2015-05-31 03:00:00.000 151 1o   4     4 0.2  1  2480   20
2015-05-31 06:00:00.000 151 1+   5     4 0.2  1  2480   20
2015-05-31 09:00:00.000 151 0+   2     4 0.2  1  2480   20
2015-05-31 12:00:00.000 151 1-   3     4 0.2  1  2480   20
2015-05-31 15:00:00.000 151 2-   6     4 0.2  1  2480   20
2015-05-31 18:00:00.000 151 1o   4     4 0.2  1  2480   20
2015-05-31 21:00:00.000 151 2-   6     4 0.2  1  2480   20
2015-06-01 00:00:00.000 152 3o  15     6 0.3  1  2480   21
2015-06-01 03:00:00.000 152 2+   9     6 0.3  1  2480   21
2015-06-01 06:00:00.000 152 1o   4     6 0.3  1  2480   21
2015-06-01 09:00:00.000 152 2-   6     6 0.3  1  2480   21
2015-06-01 12:00:00.000 152 0+   2     6 0.3  1  2480   21
2015-06-01 15:00:00.000 152 1o   4     6 0.3  1  2480   21
2015-06-01 18:00:00.000 152 2+   9     6 0.3  1  2480   21
2015-06-01 21:00:00.000 152 1-   3     6 0.3  1  2480   21
2015-06-02 00:00:00.000 153 0+   2     2 0.0  0  2480   22
2015-06-02 03:00:00.000 153 0+   2     2 0.0  0  2480   22
2015-06-02 06:00:00.000 153 0o   0     2 0.0  0  2480   22
2015-06-02 09:00:00.000 153 0+   2     2 0.0  0  2480   22
2015-06-02 12:00:00.000 153 0+   2     2 0.0  0  2480   22
2015-06-02 15:00:00.000 153 0+   2     2 0.0  0  2480   22
2015-06-02 18:00:00.000 153 0+   2     2 0.0  0  2480   22
2015-06-02 21:00:00.000 153 0+   2     2 0.0  0  2480   22
2015-06-03 00:00:00.000 154 0+   2     3 0.1  0  2480   23
2015-06-03 03:00:00.000 154 1-   3     3 0.1  0  2480   23
2015-06-03 06:00:00.000 154 1-   3     3 0.1  0  2480   23
2015-06-03 09:00:00.000 154 1+   5     3 0.1  0  2480   23
2015-06-03 12:00:00.000 154 1+   5     3 0.1  0  2480   23
2015-06-03 15:00:00.000 154 1-   3     3 0.1  0  2480   23
2015-06-03 18:00:00.000 154 1-   3     3 0.1  0  2480   23
2015-06-03 21:00:00.000 154 0+   2     3 0.1  0  2480   23
2015-06-04 00:00:00.000 155 0+   2     2 0.0  0  2480   24
2015-06-04 03:00:00.000 155 0+   2     2 0.0  0  2480   24
2015-06-04 06:00:00.000 155 0o   0     2 0.0  0  2480   24
2015-06-04 09:00:00.000 155 0+   2     2 0.0  0  2480   24
2015-06-04 12:00:00.000 155 0+   2     2 0.0  0  2480   24
2015-06-04 15:00:00.000 155 0+   2     2 0.0  0  2480   24
2015-06-04 18:00:00.000 155 1o   4     2 0.0  0  2480   24
2015-06-04 21:00:00.000 155 0o   0     2 0.0  0  2480   24
2015-06-05 00:00:00.000 156 0o   0     2 0.0  0  2480   25
2015-06-05 03:00:00.000 156 0+   2     2 0.0  0  2480   25
2015-06-05 06:00:00.000 156 0o   0     2 0.0  0  2480   25
2015-06-05 09:00:00.000 156 0+   2     2 0.0  0  2480   25
2015-06-05 12:00:00.000 156 0+   2     2 0.0  0  2480   25
2015-06-05 15:00:00.000 156 0+   2     2 0.0  0  2480   25
2015-06-05 18:00:00.000 156 0+   2     2 0.0  0  2480   25
2015-06-05 21:00:00.000 156 0+   2     2 0.0  0  2480   25
2015-06-06 00:00:00.000 157 1-   3     4 0.1  0  2480   26
2015-06-06 03:00:00.000 157 2o   7     4 0.1  0  2480   26
2015-06-06 06:00:00.000 157 0+   2     4 0.1  0  2480   26
2015-06-06 09:00:00.000 157 2-   6     4 0.1  0  2480   26
2015-06-06 12:00:00.000 157 1+   5     4 0.1  0  2480   26
2015-06-06 15:00:00.000 157 1-   3     4 0.1  0  2480   26
2015-06-06 18:00:00.000 157 1-   3     4 0.1  0  2480   26
2015-06-06 21:00:00.000 157 1-   3     4 0.1  0  2480   26
2015-06-07 00:00:00.000 158 0o   0     7 0.3  1  2480   27
2015-06-07 03:00:00.000 158 1o   4     7 0.3  1  2480   27
2015-06-07 06:00:00.000 158 1o   4     7 0.3  1  2480   27
2015-06-07 09:00:00.000 158 1o   4     7 0.3  1  2480   27
2015-06-07 12:00:00.000 158 2-   6     7 0.3  1  2480   27
2015-06-07 15:00:00.000 158 2-   6     7 0.3  1  2480   27
2015-06-07 18:00:00.000 158 3o  15     7 0.3  1  2480   27
2015-06-07 21:00:00.000 158 3o  15     7 0.3  1  2480   27
2015-06-08 00:00:00.000 159 3o  15    36 1.4  6  2481    1
2015-06-08 03:00:00.000 159 4-  22    36 1.4  6  2481    1
2015-06-08 06:00:00.000 159 6o  80    36 1.4  6  2481    1
2015-06-08 09:00:00.000 159 5o  48    36 1.4  6  2481    1
2015-06-08 12:00:00.000 159 4+  32    36 1.4  6  2481    1
2015-06-08 15:00:00.000 159 5o  48    36 1.4  6  2481    1
2015-06-08 18:00:00.000 159 4-  22    36 1.4  6  2481    1
2015-06-08 21:00:00.000 159 4-  22    36 1.4  6  2481    1
2015-06-09 00:00:00.000 160 4-  22    14 0.8  4  2481    2
2015-06-09 03:00:00.000 160 3o  15    14 0.8  4  2481    2
2015-06-09 06:00:00.000 160 3-  12    14 0.8  4  2481    2
2015-06-09 09:00:00.000 160 1+   5    14 0.8  4  2481    2
2015-06-09 12:00:00.000 160 3o  15    14 0.8  4  2481    2
2015-06-09 15:00:00.000 160 3+  18    14 0.8  4  2481    2
2015-06-09 18:00:00.000 160 3-  12    14 0.8  4  2481    2
2015-06-09 21:00:00.000 160 2+   9    14 0.8  4  2481    2
2015-06-10 00:00:00.000 161 3o  15    11 0.7  3  2481    3
2015-06-10 03:00:00.000 161 2o   7    11 0.7  3  2481    3
2015-06-10 06:00:00.000 161 3o  15    11 0.7  3  2481    3
2015-06-10 09:00:00.000 161 3-  12    11 0.7  3  2481    3
2015-06-10 12:00:00.000 161 3-  12    11 0.7  3  2481    3
2015-06-10 15:00:00.000 161 2+   9    11 0.7  3  2481    3
2015-06-10 18:00:00.000 161 3-  12    11 0.7  3  2481    3
2015-06-10 21:00:00.000 161 2+   9    11 0.7  3  2481    3
2015-06-11 00:00:00.000 162 2+   9     9 0.5  2  2481    4
2015-06-11 03:00:00.000 162 3o  15     9 0.5  2  2481    4
2015-06-11 06:00:00.000 162 2+   9     9 0.5  2  2481    4
2015-06-11 09:00:00.000 162 2o   7     9 0.5  2  2481    4
2015-06-11 12:00:00.000 162 2o   7     9 0.5  2  2481    4
2015-06-11 15:00:00.000 162 3-  12     9 0.5  2  2481    4
2015-06-11 18:00:00.000 162 1+   5     9 0.5  2  2481    4
2015-06-11 21:00:00.000 162 1+   5     9 0.5  2  2481    4
2015-06-12 00:00:00.000 163 1o   4     6 0.3  1  2481    5
2015-06-12 03:00:00.000 163 1+   5     6 0.3  1  2481    5
2015-06-12 06:00:00.000 163 1o   4     6 0.3  1  2481    5
2015-06-12 09:00:00.000 163 1o   4     6 0.3  1  2481    5
2015-06-12 12:00:00.000 163 2+   9     6 0.3  1  2481    5
2015-06-12 15:00:00.000 163 2+   9     6 0.3  1  2481    5
2015-06-12 18:00:00.000 163 2-   6     6 0.3  1  2481    5
2015-06-12 21:00:00.000 163 2-   6     6 0.3  1  2481    5
2015-06-13 00:00:00.000 164 3-  12     8 0.5  2  2481    6
2015-06-13 03:00:00.000 164 2-   6     8 0.5  2  2481    6
2015-06-13 06:00:00.000 164 2+   9     8 0.5  2  2481    6
2015-06-13 09:00:00.000 164 2+   9     8 0.5  2  2481    6
2015-06-13 12:00:00.000 164 2-   6     8 0.5  2  2481    6
2015-06-13 15:00:00.000 164 2+   9     8 0.5  2  2481    6
2015-06-13 18:00:00.000 164 2o   7     8 0.5  2  2481    6
2015-06-13 21:00:00.000 164 2+   9     8 0.5  2  2481    6
2015-06-14 00:00:00.000 165 4o  27    17 0.9  4  2481    7
2015-06-14 03:00:00.000 165 3o  15    17 0.9  4  2481    7
2015-06-14 06:00:00.000 165 4-  22    17 0.9  4  2481    7
2015-06-14 09:00:00.000 165 4+  32    17 0.9  4  2481    7
2015-06-14 12:00:00.000 165 2-   6    17 0.9  4  2481    7
2015-06-14 15:00:00.000 165 3-  12    17 0.9  4  2481    7
2015-06-14 18:00:00.000 165 3-  12    17 0.9  4  2481    7
2015-06-14 21:00:00.000 165 3-  12    17 0.9  4  2481    7
2015-06-15 00:00:00.000 166 2o   7    12 0.7  3  2481    8
2015-06-15 03:00:00.000 166 2o   7    12 0.7  3  2481    8
2015-06-15 06:00:00.000 166 2+   9    12 0.7  3  2481    8
2015-06-15 09:00:00.000 166 3o  15    12 0.7  3  2481    8
2015-06-15 12:00:00.000 166 4-  22    12 0.7  3  2481    8
